5.710000000000000000e+02 -1.935506360957351679e-01
5.720000000000000000e+02 -2.608412994877464808e-01
5.730000000000000000e+02 -3.268889328912064629e-01
5.740000000000000000e+02 -3.913732536218400559e-01
5.750000000000000000e+02 -4.539911420892228100e-01
5.760000000000000000e+02 -5.144389473619207509e-01
5.770000000000000000e+02 -5.724325241815405585e-01
5.780000000000000000e+02 -6.276906461437891105e-01
5.790000000000000000e+02 -6.799535629852260232e-01
5.800000000000000000e+02 -7.289678378084021304e-01
5.810000000000000000e+02 -7.745030706224200756e-01
5.820000000000000000e+02 -8.163399359709621050e-01
5.830000000000000000e+02 -8.542773182036037527e-01
5.840000000000000000e+02 -8.881368861596128372e-01
5.850000000000000000e+02 -9.177544457149268142e-01
5.860000000000000000e+02 -9.429907744598180486e-01
5.870000000000000000e+02 -9.637234946693774562e-01
5.880000000000000000e+02 -9.798551486424558199e-01
5.890000000000000000e+02 -9.913075096634254013e-01
5.900000000000000000e+02 -9.980267439484645786e-01
5.910000000000000000e+02 -9.999802681288423312e-01
5.920000000000000000e+02 -9.971588993296701675e-01
5.930000000000000000e+02 -9.895759483353199215e-01
5.940000000000000000e+02 -9.772681707306712928e-01
5.950000000000000000e+02 -9.602934213316637324e-01
5.960000000000000000e+02 -9.387340152497094525e-01
5.970000000000000000e+02 -9.126912961644410016e-01
5.980000000000000000e+02 -8.822915522037504399e-01
5.990000000000000000e+02 -8.476776825690929273e-01
6.000000000000000000e+02 -8.090175391956289097e-01
6.010000000000000000e+02 -7.664928507065701391e-01
6.020000000000000000e+02 -7.203098307188935401e-01
6.030000000000000000e+02 -6.706855704253921191e-01
6.040000000000000000e+02 -6.178586866855755311e-01
6.050000000000000000e+02 -5.620835652493507695e-01
6.060000000000000000e+02 -5.036223866246987146e-01
6.070000000000000000e+02 -4.427586447424464722e-01
6.080000000000000000e+02 -3.797784400422483664e-01
6.090000000000000000e+02 -3.149871804240960693e-01
6.100000000000000000e+02 -2.486894282972080539e-01
6.110000000000000000e+02 -1.812066792386157477e-01
6.120000000000000000e+02 -1.128561474644818319e-01
6.130000000000000000e+02 -4.396928303077614342e-02
6.140000000000000000e+02 2.513009956160904695e-02
6.150000000000000000e+02 9.410948218737301418e-02
6.160000000000000000e+02 1.626369375700540965e-01
6.170000000000000000e+02 2.303903406725272829e-01
6.180000000000000000e+02 2.970411370758718750e-01
6.190000000000000000e+02 3.622760232998257224e-01
6.200000000000000000e+02 4.257786578891158413e-01
6.210000000000000000e+02 4.872505358371068684e-01
6.220000000000000000e+02 5.463935635246686129e-01
6.230000000000000000e+02 6.029297290238294638e-01
6.240000000000000000e+02 6.565848733085944966e-01
6.250000000000000000e+02 7.071067811865482389e-01
6.260000000000000000e+02 7.542521489146311042e-01
6.270000000000000000e+02 7.977958503432251991e-01
6.280000000000000000e+02 8.375271441773397552e-01
6.290000000000000000e+02 8.732622259816622545e-01
6.300000000000000000e+02 9.048273506510174924e-01
6.310000000000000000e+02 9.320717900158875802e-01
6.320000000000000000e+02 9.548639182174096796e-01
6.330000000000000000e+02 9.730982945852888477e-01
6.340000000000000000e+02 9.866859817276379951e-01
6.350000000000000000e+02 9.955620964155036390e-01
6.360000000000000000e+02 9.996842538798283995e-01
6.370000000000000000e+02 9.990329966236147774e-01
6.380000000000000000e+02 9.936113374853752234e-01
6.390000000000000000e+02 9.834450362879032514e-01
6.400000000000000000e+02 9.685826386329129400e-01
6.410000000000000000e+02 9.490967366993841026e-01
6.420000000000000000e+02 9.250774759332754948e-01
6.430000000000000000e+02 8.966408324997452439e-01
6.440000000000000000e+02 8.639225956046606703e-01
6.450000000000000000e+02 8.270818941334602270e-01
6.460000000000000000e+02 7.862891600977218731e-01
6.470000000000000000e+02 7.417417782646225088e-01
6.480000000000000000e+02 6.936524690143595073e-01
6.490000000000000000e+02 6.422508659578429757e-01
6.500000000000000000e+02 5.877865854148965896e-01
6.510000000000000000e+02 5.305115893873542099e-01
6.520000000000000000e+02 4.707033215411815519e-01
6.530000000000000000e+02 4.086473752592366115e-01
6.540000000000000000e+02 3.446449109077054929e-01
6.550000000000000000e+02 2.789920159200446337e-01
6.560000000000000000e+02 2.120068925217448441e-01
6.570000000000000000e+02 1.440094046493795854e-01
6.580000000000000000e+02 7.532425043057286440e-02
6.590000000000000000e+02 6.284561072173787920e-03
6.600000000000000000e+02 -6.279027284241747719e-02
6.610000000000000000e+02 -1.315652738563498070e-01
6.620000000000000000e+02 -1.997120311009970561e-01
6.630000000000000000e+02 -2.669001709984343274e-01
6.640000000000000000e+02 -3.328188685811989678e-01
6.650000000000000000e+02 -3.971483065184638339e-01
6.660000000000000000e+02 -4.595813021671014686e-01
6.670000000000000000e+02 -5.198153296014453861e-01
6.680000000000000000e+02 -5.775717348857374311e-01
6.690000000000000000e+02 -6.325701491506253715e-01
6.700000000000000000e+02 -6.845479467801689477e-01
6.710000000000000000e+02 -7.332569260525477750e-01
6.720000000000000000e+02 -7.784612620650720460e-01
6.730000000000000000e+02 -8.199518310603038929e-01
6.740000000000000000e+02 -8.575270079928412059e-01
6.750000000000000000e+02 -8.910073657988702989e-01
6.760000000000000000e+02 -9.202310154200472603e-01
6.770000000000000000e+02 -9.450627627587754320e-01
6.780000000000000000e+02 -9.653816947102036305e-01
6.790000000000000000e+02 -9.810907853493047170e-01
6.800000000000000000e+02 -9.921150214296076131e-01
6.810000000000000000e+02 -9.984014695479253021e-01
6.820000000000000000e+02 -9.999210474133234383e-01
6.830000000000000000e+02 -9.966658534152322835e-01
6.840000000000000000e+02 -9.886514315896060001e-01
6.850000000000000000e+02 -9.759171753196508314e-01
6.860000000000000000e+02 -9.585219956690893550e-01
6.870000000000000000e+02 -9.365497307903517532e-01
6.880000000000000000e+02 -9.101053015193312223e-01
6.890000000000000000e+02 -8.793174363187556963e-01
6.900000000000000000e+02 -8.443285656415864260e-01
6.910000000000000000e+02 -8.053079003650388534e-01
6.920000000000000000e+02 -7.624417699749650446e-01
6.930000000000000000e+02 -7.159348666256232230e-01
6.940000000000000000e+02 -6.660131089100692625e-01
6.950000000000000000e+02 -6.129074442654641741e-01
6.960000000000000000e+02 -5.568750553286039295e-01
6.970000000000000000e+02 -4.981835050984190771e-01
6.980000000000000000e+02 -4.371176859277237647e-01
6.990000000000000000e+02 -3.739600997772180579e-01
7.000000000000000000e+02 -3.090167984773982690e-01
7.010000000000000000e+02 -2.425978959603301011e-01
7.020000000000000000e+02 -1.750205523735768876e-01
7.030000000000000000e+02 -1.066125797175988682e-01
7.040000000000000000e+02 -3.769044613555205814e-02
7.050000000000000000e+02 3.141166493791362757e-02
7.060000000000000000e+02 1.003637806349254452e-01
7.070000000000000000e+02 1.688315687895573791e-01
7.080000000000000000e+02 2.364982845409173973e-01
7.090000000000000000e+02 3.030356857751788646e-01
7.100000000000000000e+02 3.681260464957831768e-01
7.110000000000000000e+02 4.314539050272393483e-01
7.120000000000000000e+02 4.927262947894698319e-01
7.130000000000000000e+02 5.516458431400227402e-01
7.140000000000000000e+02 6.079312004639444433e-01
7.150000000000000000e+02 6.613135958005957882e-01
7.160000000000000000e+02 7.115345019922099112e-01
7.170000000000000000e+02 7.583615876845316572e-01
7.180000000000000000e+02 8.015673838954546770e-01
7.190000000000000000e+02 8.409455765158586615e-01
7.200000000000000000e+02 8.763056480386712810e-01
7.210000000000000000e+02 9.074840161248365344e-01
7.220000000000000000e+02 9.343290129333747807e-01
7.230000000000000000e+02 9.567124496080038343e-01
7.240000000000000000e+02 9.745274419062941451e-01
7.250000000000000000e+02 9.876881150387555319e-01
7.260000000000000000e+02 9.961335852570885052e-01
7.270000000000000000e+02 9.998223693075835028e-01
7.280000000000000000e+02 9.987368526972347782e-01
7.290000000000000000e+02 9.928828322203001600e-01
7.300000000000000000e+02 9.822873896761440404e-01
7.310000000000000000e+02 9.670013786093858421e-01
7.320000000000000000e+02 9.470977919985559268e-01
7.330000000000000000e+02 9.226736579875918220e-01
7.340000000000000000e+02 8.938419672125093030e-01
7.350000000000000000e+02 8.607420479742968755e-01
7.360000000000000000e+02 8.235319573150333694e-01
7.370000000000000000e+02 7.823893789572182733e-01
7.380000000000000000e+02 7.375142524481058670e-01
7.390000000000000000e+02 6.891141785600699565e-01
7.400000000000000000e+02 6.374234818783326428e-01
7.410000000000000000e+02 5.826889931749419382e-01
7.420000000000000000e+02 5.251764599550876600e-01
7.430000000000000000e+02 4.651519460105945636e-01
7.440000000000000000e+02 4.029062622749423617e-01
7.450000000000000000e+02 3.387366411547230172e-01
7.460000000000000000e+02 2.729495021439637958e-01
7.470000000000000000e+02 2.058640278012390246e-01
7.480000000000000000e+02 1.377905681438389984e-01
7.490000000000000000e+02 6.905913801014047781e-02
7.500000000000000000e+02 -2.059788655837816158e-06
7.510000000000000000e+02 -6.905811057457818258e-02
7.520000000000000000e+02 -1.377895480732007072e-01
7.530000000000000000e+02 -2.058630199665139326e-01
7.540000000000000000e+02 -2.729534652918609305e-01
7.550000000000000000e+02 -3.387356721463013476e-01
7.560000000000000000e+02 -4.029053196729571185e-01
7.570000000000000000e+02 -4.651510343161106009e-01
7.580000000000000000e+02 -5.251755835215817791e-01
7.590000000000000000e+02 -5.826923411308292389e-01
7.600000000000000000e+02 -6.374226883303431013e-01
7.610000000000000000e+02 -6.891134322439129711e-01
7.620000000000000000e+02 -7.375135569275576009e-01
7.630000000000000000e+02 -7.823919445803945161e-01
7.640000000000000000e+02 -8.235313730865617687e-01
7.650000000000000000e+02 -8.607415237150098930e-01
7.660000000000000000e+02 -8.938415054258189718e-01
7.670000000000000000e+02 -9.226732608785982448e-01
7.680000000000000000e+02 -9.470991141487666853e-01
7.690000000000000000e+02 -9.670011162215190748e-01
7.700000000000000000e+02 -9.822871966934201282e-01
7.710000000000000000e+02 -9.928827095642385192e-01
7.720000000000000000e+02 -9.987370596826214975e-01
7.730000000000000000e+02 -9.998223887180298641e-01
7.740000000000000000e+02 -9.961336757342889037e-01
7.750000000000000000e+02 -9.876882761506666775e-01
7.760000000000000000e+02 -9.745265180074741407e-01
7.770000000000000000e+02 -9.567127493426484941e-01
7.780000000000000000e+02 -9.343293799992640203e-01
7.790000000000000000e+02 -9.074844487691761108e-01
7.800000000000000000e+02 -8.763061441955165565e-01
7.810000000000000000e+02 -8.409433473242586832e-01
7.820000000000000000e+02 -8.015679996734338397e-01
7.830000000000000000e+02 -7.583622590043834766e-01
7.840000000000000000e+02 -7.115352256482870841e-01
7.850000000000000000e+02 -6.613105056607307963e-01
7.860000000000000000e+02 -6.079320181891185726e-01
7.870000000000000000e+02 -5.516467021524030789e-01
7.880000000000000000e+02 -4.927271909871387967e-01
7.890000000000000000e+02 -4.314548341307196666e-01
7.900000000000000000e+02 -3.681222162089863859e-01
7.910000000000000000e+02 -3.030366672429076758e-01
7.920000000000000000e+02 -2.364992852189886086e-01
7.930000000000000000e+02 -1.688325838995842765e-01
7.940000000000000000e+02 -1.003596818573035537e-01
7.950000000000000000e+02 -3.141269432400550093e-02
7.960000000000000000e+02 3.768941697297477356e-02
7.970000000000000000e+02 1.066115556929548569e-01
7.980000000000000000e+02 1.750246083628148042e-01
7.990000000000000000e+02 2.425968968319710817e-01
8.000000000000000000e+02 3.090158189894565699e-01
8.010000000000000000e+02 3.739591446068809555e-01
8.020000000000000000e+02 4.371167596360849839e-01
8.030000000000000000e+02 4.981870770627614409e-01
8.040000000000000000e+02 5.568741999019093392e-01
8.050000000000000000e+02 6.129066304892852868e-01
8.060000000000000000e+02 6.660123406702972426e-01
8.070000000000000000e+02 7.159377427727964260e-01
8.080000000000000000e+02 7.624411035743963172e-01
8.090000000000000000e+02 8.053072897847514122e-01
8.100000000000000000e+02 8.443280137972002386e-01
8.110000000000000000e+02 8.793169458454023202e-01
8.120000000000000000e+02 9.101070085699051182e-01
8.130000000000000000e+02 9.365493697761151370e-01
8.140000000000000000e+02 9.585217021295727724e-01
8.150000000000000000e+02 9.759169506565508190e-01
8.160000000000000000e+02 9.886520504556342015e-01
8.170000000000000000e+02 9.966657693840562660e-01
8.180000000000000000e+02 9.999210344713629350e-01
8.190000000000000000e+02 9.984015277569799895e-01
8.200000000000000000e+02 9.921145051116826430e-01
8.210000000000000000e+02 9.810909846828865799e-01
8.220000000000000000e+02 9.653819633486684371e-01
8.230000000000000000e+02 9.450630994193323087e-01
8.240000000000000000e+02 9.202314184950964870e-01
8.250000000000000000e+02 8.910054955491517603e-01
8.260000000000000000e+02 8.575275378101406831e-01
8.270000000000000000e+02 8.199524206048831587e-01
8.280000000000000000e+02 7.784619085217600043e-01
8.290000000000000000e+02 7.332541249328370370e-01
8.300000000000000000e+02 6.845486975396426477e-01
8.310000000000000000e+02 6.325709468066097463e-01
8.320000000000000000e+02 5.775725756293071944e-01
8.330000000000000000e+02 5.198162094179131776e-01
8.340000000000000000e+02 4.595776434195231186e-01
8.350000000000000000e+02 3.971492517083518026e-01
8.360000000000000000e+02 3.328198397618796212e-01
8.370000000000000000e+02 2.669011635323688125e-01
8.380000000000000000e+02 1.997079945123886036e-01
8.390000000000000000e+02 1.315662947982691178e-01
8.400000000000000000e+02 6.279130070446038714e-02
8.410000000000000000e+02 -6.283531198180328237e-03
8.420000000000000000e+02 -7.532835830389629506e-02
8.430000000000000000e+02 -1.440083854902574623e-01
8.440000000000000000e+02 -2.120058860386789534e-01
8.450000000000000000e+02 -2.789910269191482883e-01
8.460000000000000000e+02 -3.446439441115982660e-01
8.470000000000000000e+02 -4.086511351624467769e-01
8.480000000000000000e+02 -4.707024128738662161e-01
8.490000000000000000e+02 -5.305107163686291205e-01
8.500000000000000000e+02 -5.877857522135739865e-01
8.510000000000000000e+02 -6.422540235857626678e-01
8.520000000000000000e+02 -6.936517271709770061e-01
8.530000000000000000e+02 -7.417410875289639494e-01
8.540000000000000000e+02 -7.862885237681431772e-01
8.550000000000000000e+02 -8.270813152485427810e-01
8.560000000000000000e+02 -8.639246703178473652e-01
8.570000000000000000e+02 -8.966403765046494501e-01
8.580000000000000000e+02 -9.250770848011207192e-01
8.590000000000000000e+02 -9.490964122978845507e-01
8.600000000000000000e+02 -9.685836631302940924e-01
8.610000000000000000e+02 -9.834448496636504222e-01
8.620000000000000000e+02 -9.936112212549412792e-01
8.630000000000000000e+02 -9.990329513420188601e-01
8.640000000000000000e+02 -9.996841503565613296e-01
8.650000000000000000e+02 -9.955621933351583852e-01
8.660000000000000000e+02 -9.866861492259754174e-01
8.670000000000000000e+02 -9.730985318624796321e-01
8.680000000000000000e+02 -9.548642241404177167e-01
8.690000000000000000e+02 -9.320702975937812385e-01
8.700000000000000000e+02 -9.048277891575655651e-01
8.710000000000000000e+02 -8.732627277977625946e-01
8.720000000000000000e+02 -8.375277069067526003e-01
8.730000000000000000e+02 -7.977933665292853416e-01
8.740000000000000000e+02 -7.542528251272683226e-01
8.750000000000000000e+02 -7.071075094314418497e-01
8.760000000000000000e+02 -6.565856501082566465e-01
8.770000000000000000e+02 -6.029284965573852295e-01
8.780000000000000000e+02 -5.463922696751576380e-01
8.790000000000000000e+02 -4.872514352046623531e-01
8.800000000000000000e+02 -4.257795897654532147e-01
8.810000000000000000e+02 -3.622745833976633856e-01
8.820000000000000000e+02 -2.970396619609396160e-01
8.830000000000000000e+02 -2.303913428608267144e-01
8.840000000000000000e+02 -1.626379537522644469e-01
8.850000000000000000e+02 -9.410794420201167021e-02
8.860000000000000000e+02 -2.512855520796869815e-02
8.870000000000000000e+02 4.396568188643589642e-02
8.880000000000000000e+02 1.128551241497336710e-01
8.890000000000000000e+02 1.812056663940473655e-01
8.900000000000000000e+02 2.486909246045383437e-01
8.910000000000000000e+02 3.149886466264823492e-01
8.920000000000000000e+02 3.797774873100010495e-01
8.930000000000000000e+02 4.427577212968971665e-01
8.940000000000000000e+02 5.036237212495691118e-01
8.950000000000000000e+02 5.620848429568625626e-01
8.960000000000000000e+02 6.178578768905013119e-01
8.970000000000000000e+02 6.706848065093856670e-01
8.980000000000000000e+02 7.203091163297627997e-01
8.990000000000000000e+02 7.664938428844876306e-01
9.000000000000000000e+02 8.090184472285447681e-01
9.010000000000000000e+02 8.476771361977700758e-01
9.020000000000000000e+02 8.822910674286013055e-01
9.030000000000000000e+02 9.126919274623985778e-01
9.040000000000000000e+02 9.387345476666124622e-01
9.050000000000000000e+02 9.602931339988576287e-01
9.060000000000000000e+02 9.772679523854582717e-01
9.070000000000000000e+02 9.895761708097781106e-01
9.080000000000000000e+02 9.971590156964731388e-01
9.090000000000000000e+02 9.999802454781081540e-01
9.100000000000000000e+02 9.980268086152815910e-01
9.110000000000000000e+02 9.913076451612290452e-01
9.120000000000000000e+02 9.798548401217527237e-01
9.130000000000000000e+02 9.637230823459388418e-01
9.140000000000000000e+02 9.429911172275831088e-01
9.150000000000000000e+02 9.177548547352314401e-01
9.160000000000000000e+02 8.881361761818197254e-01
9.170000000000000000e+02 8.542765151668991752e-01
9.180000000000000000e+02 8.163405308083915290e-01
9.190000000000000000e+02 7.745037221024183571e-01
9.200000000000000000e+02 7.289685428200683992e-01
9.210000000000000000e+02 6.799524302213932891e-01
9.220000000000000000e+02 6.276894435412889717e-01
9.230000000000000000e+02 5.724333686449832870e-01
9.240000000000000000e+02 5.144398305238500058e-01
9.250000000000000000e+02 4.539897656253420455e-01
9.260000000000000000e+02 3.913718320087651859e-01
9.270000000000000000e+02 3.268899062058125971e-01
9.280000000000000000e+02 2.608422937287472321e-01
9.290000000000000000e+02 1.935491204665183707e-01
9.300000000000000000e+02 1.253317213396740737e-01
9.310000000000000000e+02 5.652098582531323023e-02
9.320000000000000000e+02 -1.256475467670729873e-02
9.330000000000000000e+02 -8.159049660456903219e-02
9.340000000000000000e+02 -1.502266317644671834e-01
9.350000000000000000e+02 -2.181454123928597277e-01
9.360000000000000000e+02 -2.850175803213713110e-01
9.370000000000000000e+02 -3.505337723282608842e-01
9.380000000000000000e+02 -4.143761133869730551e-01
9.390000000000000000e+02 -4.762397468145101453e-01
9.400000000000000000e+02 -5.358249167096181820e-01
9.410000000000000000e+02 -5.928559708735292588e-01
9.420000000000000000e+02 -6.470560495157829939e-01
9.430000000000000000e+02 -6.981663391918662143e-01
9.440000000000000000e+02 -7.459427806596113930e-01
9.450000000000000000e+02 -7.901540781551156245e-01
9.460000000000000000e+02 -8.305957019038320288e-01
9.470000000000000000e+02 -8.670711075219901254e-01
9.480000000000000000e+02 -8.994061195175142576e-01
9.490000000000000000e+02 -9.274444077047485635e-01
9.500000000000000000e+02 -9.510562616909524758e-01
9.510000000000000000e+02 -9.701266804401755817e-01
9.520000000000000000e+02 -9.845645998638115071e-01
9.530000000000000000e+02 -9.943005277566313582e-01
9.540000000000000000e+02 -9.992894238857196187e-01
9.550000000000000000e+02 -9.995065642476955725e-01
9.560000000000000000e+02 -9.949509119650044031e-01
9.570000000000000000e+02 -9.856442209555112965e-01
9.580000000000000000e+02 -9.716321499032505304e-01
9.590000000000000000e+02 -9.529795212833737095e-01
9.600000000000000000e+02 -9.297762735756393004e-01
9.610000000000000000e+02 -9.021332057422180029e-01
9.620000000000000000e+02 -8.701848548343331657e-01
9.630000000000000000e+02 -8.340790199300349705e-01
9.640000000000000000e+02 -7.939903335330211753e-01
9.650000000000000000e+02 -7.501102250889850609e-01
9.660000000000000000e+02 -7.026482286483654027e-01
9.670000000000000000e+02 -6.518348874766760614e-01
9.680000000000000000e+02 -5.979052736437967530e-01
9.690000000000000000e+02 -5.411205731168121646e-01
9.700000000000000000e+02 -4.817519412944827883e-01
9.710000000000000000e+02 -4.200875452987613556e-01
9.720000000000000000e+02 -3.564126562192686531e-01
9.730000000000000000e+02 -2.910358436458196918e-01
9.740000000000000000e+02 -2.242692915913373497e-01
9.750000000000000000e+02 -1.564369063548360361e-01
9.760000000000000000e+02 -8.785249330388582301e-02
9.770000000000000000e+02 -1.884857151845700102e-02
9.780000000000000000e+02 5.024535500201759292e-02
9.790000000000000000e+02 1.190993524721384311e-01
9.800000000000000000e+02 1.873795745438823213e-01
9.810000000000000000e+02 2.547701440722797139e-01
9.820000000000000000e+02 3.209441482341213181e-01
9.830000000000000000e+02 3.855855963079560800e-01
9.840000000000000000e+02 4.483812129455229112e-01
9.850000000000000000e+02 5.090404938178135774e-01
9.860000000000000000e+02 5.672690305492965601e-01
9.870000000000000000e+02 6.227887732083968730e-01
9.880000000000000000e+02 6.753346067584569123e-01
9.890000000000000000e+02 7.246520684534368817e-01
9.900000000000000000e+02 7.705130064431716663e-01
9.910000000000000000e+02 8.126946301178976650e-01
9.920000000000000000e+02 8.509955159448449047e-01
9.930000000000000000e+02 8.852303762124649200e-01
9.940000000000000000e+02 9.152408340205349102e-01
9.950000000000000000e+02 9.408808805907409312e-01
9.960000000000000000e+02 9.620280808835672826e-01
9.970000000000000000e+02 9.785803937861669022e-01
9.980000000000000000e+02 9.904612451869945211e-01
9.990000000000000000e+02 9.976124966882787826e-01
